1,1,4
2,1,4
3,1,5
4,1,4
5,1,2
6,1,2
7,1,2
8,1,2
9,1,2
10,1,2
11,1,2
12,1,2
13,1,2
14,1,2
15,1,2
16,1,2
17,1,4
18,1,4
19,1,5
20,1,3
21,1,2
22,1,2
23,1,1
24,1,2
25,1,2
26,1,2
27,1,2
28,1,2
29,1,2
30,1,2
31,1,2
32,1,2
33,1,4
34,1,4
35,1,4
36,1,4
37,1,2
38,1,3
39,1,2
40,1,2
41,1,2
42,1,2
43,1,2
44,1,2
45,1,3
46,1,2
47,1,3
48,1,3
49,1,5
50,1,5
51,1,5
52,1,4
53,1,2
54,1,2
55,1,1
56,1,2
57,1,2
58,1,2
59,1,2
60,1,2
61,1,3
62,1,2
63,1,2
64,1,2
65,1,4
66,1,4
67,1,4
68,1,4
69,1,2
70,1,2
71,1,2
72,1,2
73,1,2
74,1,2
75,1,2
76,1,2
77,1,3
78,1,2
79,1,2
80,1,2
81,1,5
82,1,4
83,1,5
84,1,3
85,1,2
86,1,2
87,1,2
88,1,2
89,1,2
90,1,2
91,1,2
92,1,2
93,1,2
94,1,3
95,1,2
96,1,2
97,1,5
98,1,4
99,1,4
100,1,3
101,1,2
102,1,2
103,1,2
104,1,2
105,1,2
106,1,2
107,1,2
108,1,1
109,1,2
110,1,3
111,1,2
112,1,2
113,1,4
114,1,4
115,1,4
116,1,3
117,1,2
118,1,2
119,1,1
120,1,1
121,1,2
122,1,2
123,1,2
124,1,2
125,1,3
126,1,3
127,1,2
128,1,2
129,1,4
130,1,4
131,1,4
132,1,3
133,1,2
134,1,2
135,1,2
136,1,2
137,1,2
138,1,2
139,1,2
140,1,2
141,1,2
142,1,1
143,1,1
144,1,2
145,1,5
146,1,5
147,1,5
148,1,4
149,1,2
150,1,3
151,1,2
152,1,2
153,1,2
154,1,3
155,1,2
156,1,2
157,1,3
158,1,3
159,1,3
160,1,3
161,1,5
162,1,4
163,1,3
164,1,4
165,1,2
166,1,2
167,1,2
168,1,2
169,1,4
170,1,2
171,1,3
172,1,3
173,1,2
174,1,4
175,1,2
176,1,3
177,1,2
178,1,3
179,1,2
180,1,2
181,1,2
182,1,2
183,1,3
184,1,2
1,2,5
2,2,5
3,2,5
4,2,5
5,2,2
6,2,1
7,2,1
8,2,1
9,2,2
10,2,1
11,2,1
12,2,2
13,2,1
14,2,1
15,2,2
16,2,2
17,2,4
18,2,5
19,2,4
20,2,5
21,2,1
22,2,1
23,2,2
24,2,1
25,2,2
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,2,3
32,2,2
33,2,4
34,2,5
35,2,4
36,2,4
37,2,3
38,2,3
39,2,1
40,2,2
41,2,2
42,2,3
43,2,2
44,2,1
45,2,3
46,2,3
47,2,3
48,2,3
49,2,5
50,2,4
51,2,5
52,2,4
53,2,1
54,2,2
55,2,2
56,2,1
57,2,1
58,2,2
59,2,1
60,2,2
61,2,2
62,2,1
63,2,2
64,2,1
65,2,4
66,2,5
67,2,5
68,2,3
69,2,1
70,2,1
71,2,1
72,2,1
73,2,1
74,2,1
75,2,2
76,2,2
77,2,2
78,2,2
79,2,2
80,2,2
81,2,5
82,2,4
83,2,4
84,2,5
85,2,2
86,2,2
87,2,1
88,2,3
89,2,2
90,2,2
91,2,3
92,2,2
93,2,3
94,2,3
95,2,2
96,2,2
97,2,5
98,2,4
99,2,4
100,2,3
101,2,1
102,2,1
103,2,1
104,2,1
105,2,1
106,2,2
