1,1,5
2,1,4
3,1,4
4,1,5
5,1,2
6,1,3
7,1,4
8,1,3
9,1,3
10,1,5
11,1,5
12,1,5
13,1,2
14,1,2
15,1,3
16,1,4
17,1,3
18,1,4
19,1,4
20,1,5
21,1,5
22,1,4
23,1,5
24,1,3
25,1,4
26,1,2
27,1,2
28,1,3
29,1,5
30,1,5
31,1,3
32,1,1
33,1,5
34,1,4
35,1,1
36,1,3
37,1,3
38,1,3
39,1,5
40,1,5
41,1,2
42,1,1
43,1,2
44,1,4
45,1,2
46,1,5
47,1,4
48,1,1
49,1,3
50,1,3
51,1,5
52,1,5
53,1,2
54,1,3
55,1,2
56,1,1
57,1,4
58,1,2
59,1,3
60,1,5
61,1,4
62,1,3
63,1,3
64,1,3
65,1,2
66,1,3
67,1,1
68,1,1
69,1,4
70,1,5
71,1,3
72,1,2
73,1,3
74,1,1
75,1,2
76,1,4
77,1,1
78,1,5
79,1,5
80,1,1
81,1,3
82,1,2
83,1,2
84,1,5
85,1,2
86,1,3
87,1,5
88,1,1
89,1,4
90,1,5
91,1,4
92,1,5
93,1,2
94,1,3
95,1,3
96,1,1
97,1,2
98,1,1
99,1,3
100,1,2
101,1,3
102,1,2
103,1,4
104,1,2
105,1,3
106,1,3
107,1,3
108,1,5
109,1,5
110,1,5
111,1,3
112,1,4
113,1,4
114,1,3
115,1,2
116,1,3
117,1,4
118,1,2
119,1,3
120,1,1
121,1,1
122,1,2
123,1,2
124,1,2
125,1,2
126,1,2
127,1,3
128,1,1
129,1,3
130,1,5
131,1,5
132,1,3
133,1,5
134,1,1
135,1,2
136,1,1
137,1,3
138,1,1
139,1,3
140,1,2
141,1,4
142,1,5
143,1,5
144,1,4
145,1,3
146,1,5
147,1,2
148,1,3
149,1,2
150,1,3
151,1,2
152,1,1
153,1,1
154,1,1
155,1,3
156,1,2
157,1,5
158,1,5
159,1,5
160,1,5
161,1,5
162,1,2
163,1,4
164,1,5
165,1,4
166,1,4
167,1,2
168,1,2
169,1,4
170,1,1
171,1,5
172,1,4
173,1,5
174,1,5
175,1,5
176,1,1
177,1,4
178,1,5
179,1,3
180,1,3
181,1,5
182,1,3
183,1,4
184,1,3
185,1,5
186,1,3
187,1,5
188,1,4
189,1,1
190,1,2
191,1,4
192,1,3
193,1,3
194,1,3
195,1,2
196,1,4
197,1,2
198,1,3
199,1,5
200,1,3
201,1,4
202,1,3
203,1,3
204,1,2
205,1,2
206,1,5
207,1,1
208,1,1
209,1,4
210,1,2
211,1,3
212,1,1
213,1,3
214,1,4
215,1,4
216,1,3
217,1,3
218,1,3
219,1,3
220,1,4
221,1,2
222,1,5
223,1,4
224,1,1
225,1,2
226,1,5
227,1,3
228,1,3
229,1,2
